time,open,high,low,close
Sat Mar 02 2024 16:00:00 GMT+0700 (Indochina Time),1.65157972,1.65651097,1.62040000,1.63130000
Sat Mar 02 2024 17:00:00 GMT+0700 (Indochina Time),1.63130000,1.63781988,1.61488583,1.62080000
Sat Mar 02 2024 18:00:00 GMT+0700 (Indochina Time),1.62080000,1.62791992,1.61070000,1.61401722
Sat Mar 02 2024 19:00:00 GMT+0700 (Indochina Time),1.61408315,1.63216196,1.61250000,1.62672322
Sat Mar 02 2024 20:00:00 GMT+0700 (Indochina Time),1.62673657,1.62899047,1.61530000,1.61710000
Sat Mar 02 2024 21:00:00 GMT+0700 (Indochina Time),1.61710000,1.62050000,1.60090000,1.61190000
Sat Mar 02 2024 22:00:00 GMT+0700 (Indochina Time),1.61205194,1.61445790,1.59870000,1.60430000
Sat Mar 02 2024 23:00:00 GMT+0700 (Indochina Time),1.60460000,1.61545154,1.59026725,1.60572265
Sun Mar 03 2024 00:00:00 GMT+0700 (Indochina Time),1.60590000,1.61429107,1.60100000,1.60935071
Sun Mar 03 2024 01:00:00 GMT+0700 (Indochina Time),1.60930000,1.61857367,1.60730000,1.61830000
Sun Mar 03 2024 02:00:00 GMT+0700 (Indochina Time),1.61850000,1.61970317,1.60940000,1.61270000
Sun Mar 03 2024 03:00:00 GMT+0700 (Indochina Time),1.61273692,1.61311619,1.59740000,1.60310000
Sun Mar 03 2024 04:00:00 GMT+0700 (Indochina Time),1.60310000,1.60752083,1.59940000,1.60530000
Sun Mar 03 2024 05:00:00 GMT+0700 (Indochina Time),1.60540000,1.61516759,1.60090000,1.61038752
Sun Mar 03 2024 06:00:00 GMT+0700 (Indochina Time),1.61038752,1.62508272,1.61038752,1.62340000
Sun Mar 03 2024 07:00:00 GMT+0700 (Indochina Time),1.62330000,1.62510629,1.61130000,1.61526548
Sun Mar 03 2024 08:00:00 GMT+0700 (Indochina Time),1.61533930,1.62230000,1.60820000,1.61930000
Sun Mar 03 2024 09:00:00 GMT+0700 (Indochina Time),1.61930000,1.62187743,1.60180000,1.61472965
Sun Mar 03 2024 10:00:00 GMT+0700 (Indochina Time),1.61468632,1.61980000,1.61040000,1.61290000
Sun Mar 03 2024 11:00:00 GMT+0700 (Indochina Time),1.61300000,1.62919772,1.61120000,1.62897092
Sun Mar 03 2024 12:00:00 GMT+0700 (Indochina Time),1.62907206,1.63180000,1.62100000,1.62320000
Sun Mar 03 2024 13:00:00 GMT+0700 (Indochina Time),1.62320000,1.62400604,1.59560000,1.60050000
Sun Mar 03 2024 14:00:00 GMT+0700 (Indochina Time),1.60050000,1.60288683,1.42435307,1.54250000
Sun Mar 03 2024 15:00:00 GMT+0700 (Indochina Time),1.54264787,1.56276959,1.52623368,1.55799347
Sun Mar 03 2024 16:00:00 GMT+0700 (Indochina Time),1.55796214,1.57059067,1.55308797,1.56500000
Sun Mar 03 2024 17:00:00 GMT+0700 (Indochina Time),1.56500000,1.56927363,1.55510000,1.56022776
Sun Mar 03 2024 18:00:00 GMT+0700 (Indochina Time),1.56022776,1.57379718,1.55497179,1.57220000
Sun Mar 03 2024 19:00:00 GMT+0700 (Indochina Time),1.57170000,1.58834805,1.56840000,1.56947082
Sun Mar 03 2024 20:00:00 GMT+0700 (Indochina Time),1.56940000,1.57330000,1.56220000,1.56722451
Sun Mar 03 2024 21:00:00 GMT+0700 (Indochina Time),1.56726869,1.58239048,1.56370000,1.57210000
Sun Mar 03 2024 22:00:00 GMT+0700 (Indochina Time),1.57220000,1.58990000,1.57170000,1.57490000
Sun Mar 03 2024 23:00:00 GMT+0700 (Indochina Time),1.57494411,1.58254165,1.56510000,1.58129749
Mon Mar 04 2024 00:00:00 GMT+0700 (Indochina Time),1.58128655,1.58230801,1.57120000,1.57550000
Mon Mar 04 2024 01:00:00 GMT+0700 (Indochina Time),1.57550000,1.58079982,1.56720000,1.57350000
Mon Mar 04 2024 02:00:00 GMT+0700 (Indochina Time),1.57340000,1.57730000,1.56830000,1.57065766
Mon Mar 04 2024 03:00:00 GMT+0700 (Indochina Time),1.57066741,1.57347534,1.55970000,1.56390000
Mon Mar 04 2024 04:00:00 GMT+0700 (Indochina Time),1.56380000,1.57270000,1.56270000,1.56720551
Mon Mar 04 2024 05:00:00 GMT+0700 (Indochina Time),1.56718384,1.57421305,1.56140000,1.56627704
Mon Mar 04 2024 06:00:00 GMT+0700 (Indochina Time),1.56649682,1.56842559,1.55590000,1.56129224
Mon Mar 04 2024 07:00:00 GMT+0700 (Indochina Time),1.56131707,1.59364962,1.54331877,1.57111198
Mon Mar 04 2024 08:00:00 GMT+0700 (Indochina Time),1.57124497,1.57505299,1.55902054,1.56010000
Mon Mar 04 2024 09:00:00 GMT+0700 (Indochina Time),1.56020000,1.56030000,1.53686650,1.54490331
Mon Mar 04 2024 10:00:00 GMT+0700 (Indochina Time),1.54485452,1.54571607,1.52710000,1.53410000
Mon Mar 04 2024 11:00:00 GMT+0700 (Indochina Time),1.53390000,1.54900000,1.53130000,1.54820000
Mon Mar 04 2024 12:00:00 GMT+0700 (Indochina Time),1.54820000,1.55266240,1.53680000,1.53894590
Mon Mar 04 2024 13:00:00 GMT+0700 (Indochina Time),1.53894353,1.54465379,1.53090000,1.54458988
Mon Mar 04 2024 14:00:00 GMT+0700 (Indochina Time),1.54459390,1.54559061,1.53240000,1.53390000
Mon Mar 04 2024 15:00:00 GMT+0700 (Indochina Time),1.53380000,1.55685387,1.53359710,1.53943195
Mon Mar 04 2024 16:00:00 GMT+0700 (Indochina Time),1.53964160,1.54484987,1.51770000,1.53810000
Mon Mar 04 2024 17:00:00 GMT+0700 (Indochina Time),1.53810000,1.54144066,1.50208959,1.51417345
Mon Mar 04 2024 18:00:00 GMT+0700 (Indochina Time),1.51419198,1.51853729,1.50340000,1.51690000
Mon Mar 04 2024 19:00:00 GMT+0700 (Indochina Time),1.51700283,1.52360000,1.50670000,1.51480000
Mon Mar 04 2024 20:00:00 GMT+0700 (Indochina Time),1.51480000,1.52157185,1.48600000,1.49194604
Mon Mar 04 2024 21:00:00 GMT+0700 (Indochina Time),1.49196313,1.50145479,1.47572099,1.48848104
Mon Mar 04 2024 22:00:00 GMT+0700 (Indochina Time),1.48857208,1.53502733,1.48740000,1.51290698
Mon Mar 04 2024 23:00:00 GMT+0700 (Indochina Time),1.51289802,1.52080000,1.48170000,1.48269978
Tue Mar 05 2024 00:00:00 GMT+0700 (Indochina Time),1.48256572,1.48932422,1.44213717,1.44256391
Tue Mar 05 2024 01:00:00 GMT+0700 (Indochina Time),1.44221402,1.48199689,1.43537290,1.48194903
Tue Mar 05 2024 02:00:00 GMT+0700 (Indochina Time),1.48194524,1.49902786,1.47130000,1.49820000
Tue Mar 05 2024 03:00:00 GMT+0700 (Indochina Time),1.49829203,1.50525487,1.48530000,1.48960000
Tue Mar 05 2024 04:00:00 GMT+0700 (Indochina Time),1.48960000,1.49639094,1.47680000,1.49541339
Tue Mar 05 2024 05:00:00 GMT+0700 (Indochina Time),1.49551195,1.50065045,1.48730000,1.49930000
Tue Mar 05 2024 06:00:00 GMT+0700 (Indochina Time),1.49940000,1.50880000,1.48328278,1.48730000
Tue Mar 05 2024 07:00:00 GMT+0700 (Indochina Time),1.48797792,1.48827874,1.46480000,1.46594289
Tue Mar 05 2024 08:00:00 GMT+0700 (Indochina Time),1.46593144,1.49068612,1.46053129,1.48270000
Tue Mar 05 2024 09:00:00 GMT+0700 (Indochina Time),1.48270000,1.48390141,1.45650000,1.46417914
Tue Mar 05 2024 10:00:00 GMT+0700 (Indochina Time),1.46419723,1.47928919,1.45410000,1.47180000
Tue Mar 05 2024 11:00:00 GMT+0700 (Indochina Time),1.47190000,1.54150000,1.47130000,1.53170000
Tue Mar 05 2024 12:00:00 GMT+0700 (Indochina Time),1.53139159,1.56966017,1.49280000,1.55781590
Tue Mar 05 2024 13:00:00 GMT+0700 (Indochina Time),1.55780385,1.58791110,1.52740000,1.54351250
Tue Mar 05 2024 14:00:00 GMT+0700 (Indochina Time),1.54362239,1.57760000,1.51494400,1.53130000
Tue Mar 05 2024 15:00:00 GMT+0700 (Indochina Time),1.53070000,1.54747058,1.50940000,1.54730000
Tue Mar 05 2024 16:00:00 GMT+0700 (Indochina Time),1.54737291,1.54858560,1.53190000,1.54475635
Tue Mar 05 2024 17:00:00 GMT+0700 (Indochina Time),1.54478128,1.54845800,1.53369366,1.54040000
Tue Mar 05 2024 18:00:00 GMT+0700 (Indochina Time),1.54020000,1.55280000,1.53050000,1.53270000
Tue Mar 05 2024 19:00:00 GMT+0700 (Indochina Time),1.53270000,1.54600000,1.53110000,1.53290000
Tue Mar 05 2024 20:00:00 GMT+0700 (Indochina Time),1.53290000,1.53748539,1.51473680,1.51639798
Tue Mar 05 2024 21:00:00 GMT+0700 (Indochina Time),1.51639801,1.51639801,1.48580000,1.49157995
Tue Mar 05 2024 22:00:00 GMT+0700 (Indochina Time),1.49153009,1.52640000,1.46365276,1.50901073
Tue Mar 05 2024 23:00:00 GMT+0700 (Indochina Time),1.50894343,1.53610000,1.43809645,1.52310000
Wed Mar 06 2024 00:00:00 GMT+0700 (Indochina Time),1.52353322,1.56290000,1.50745225,1.53170105
Wed Mar 06 2024 01:00:00 GMT+0700 (Indochina Time),1.53170108,1.53200000,1.50270000,1.51046906
Wed Mar 06 2024 02:00:00 GMT+0700 (Indochina Time),1.51079313,1.51620000,1.18868887,1.31200000
Wed Mar 06 2024 03:00:00 GMT+0700 (Indochina Time),1.31412019,1.35283293,1.28719266,1.31452070
Wed Mar 06 2024 04:00:00 GMT+0700 (Indochina Time),1.31460722,1.38468239,1.31307280,1.37120000
Wed Mar 06 2024 05:00:00 GMT+0700 (Indochina Time),1.37115490,1.37607198,1.34404896,1.37581611
Wed Mar 06 2024 06:00:00 GMT+0700 (Indochina Time),1.37590000,1.40520000,1.37158093,1.39647817
Wed Mar 06 2024 07:00:00 GMT+0700 (Indochina Time),1.39640000,1.40580000,1.38600000,1.39174272
Wed Mar 06 2024 08:00:00 GMT+0700 (Indochina Time),1.39236999,1.40830000,1.38390000,1.39038525
Wed Mar 06 2024 09:00:00 GMT+0700 (Indochina Time),1.39063697,1.39231707,1.35970000,1.36030844
Wed Mar 06 2024 10:00:00 GMT+0700 (Indochina Time),1.36030844,1.41915735,1.35990000,1.41750000
Wed Mar 06 2024 11:00:00 GMT+0700 (Indochina Time),1.41857606,1.43630000,1.41726281,1.42870000
Wed Mar 06 2024 12:00:00 GMT+0700 (Indochina Time),1.42860000,1.45520000,1.42409849,1.45360000
Wed Mar 06 2024 13:00:00 GMT+0700 (Indochina Time),1.45336076,1.45911479,1.44699976,1.45470000
Wed Mar 06 2024 14:00:00 GMT+0700 (Indochina Time),1.45490000,1.50300000,1.44630000,1.47511860
Wed Mar 06 2024 15:00:00 GMT+0700 (Indochina Time),1.47519534,1.51140000,1.47200000,1.48225419
Wed Mar 06 2024 16:00:00 GMT+0700 (Indochina Time),1.48224889,1.48725722,1.44630000,1.44830000
Wed Mar 06 2024 17:00:00 GMT+0700 (Indochina Time),1.44800000,1.46803324,1.44770000,1.46180000
Wed Mar 06 2024 18:00:00 GMT+0700 (Indochina Time),1.46190000,1.47045598,1.45780000,1.46140000
Wed Mar 06 2024 19:00:00 GMT+0700 (Indochina Time),1.46120000,1.46250940,1.39475308,1.42520000
Wed Mar 06 2024 20:00:00 GMT+0700 (Indochina Time),1.42530000,1.43560000,1.41130000,1.43205745
Wed Mar 06 2024 21:00:00 GMT+0700 (Indochina Time),1.43207910,1.44037410,1.41000000,1.41520000
Wed Mar 06 2024 22:00:00 GMT+0700 (Indochina Time),1.41480000,1.43297595,1.39550000,1.42976014
Wed Mar 06 2024 23:00:00 GMT+0700 (Indochina Time),1.42971522,1.43831317,1.42008669,1.43710000
Thu Mar 07 2024 00:00:00 GMT+0700 (Indochina Time),1.43710000,1.44408691,1.42820000,1.44408691
Thu Mar 07 2024 01:00:00 GMT+0700 (Indochina Time),1.44360000,1.44865197,1.43100000,1.44061835
Thu Mar 07 2024 02:00:00 GMT+0700 (Indochina Time),1.44070000,1.44738758,1.43260000,1.43854803
Thu Mar 07 2024 03:00:00 GMT+0700 (Indochina Time),1.43857326,1.44646613,1.43140000,1.44430000
Thu Mar 07 2024 04:00:00 GMT+0700 (Indochina Time),1.44400000,1.46529842,1.44190000,1.46460000
Thu Mar 07 2024 05:00:00 GMT+0700 (Indochina Time),1.46460000,1.48367458,1.46230000,1.47321171
Thu Mar 07 2024 06:00:00 GMT+0700 (Indochina Time),1.47317583,1.48678433,1.46860000,1.47662786
Thu Mar 07 2024 07:00:00 GMT+0700 (Indochina Time),1.47663918,1.52477615,1.47320000,1.52450000
Thu Mar 07 2024 08:00:00 GMT+0700 (Indochina Time),1.52450000,1.52810189,1.50290000,1.52750000
Thu Mar 07 2024 09:00:00 GMT+0700 (Indochina Time),1.52750000,1.53180000,1.51310000,1.53060594
Thu Mar 07 2024 10:00:00 GMT+0700 (Indochina Time),1.53056789,1.54922445,1.52190000,1.53080835
Thu Mar 07 2024 11:00:00 GMT+0700 (Indochina Time),1.53097996,1.60121265,1.51460000,1.60121265
Thu Mar 07 2024 12:00:00 GMT+0700 (Indochina Time),1.59915855,1.60320000,1.50470000,1.50686612
Thu Mar 07 2024 13:00:00 GMT+0700 (Indochina Time),1.50682213,1.53031953,1.50520000,1.52430000
Thu Mar 07 2024 14:00:00 GMT+0700 (Indochina Time),1.52430000,1.56250000,1.52010000,1.54449327
Thu Mar 07 2024 15:00:00 GMT+0700 (Indochina Time),1.54440000,1.55395386,1.53100000,1.53760000
Thu Mar 07 2024 16:00:00 GMT+0700 (Indochina Time),1.53787356,1.54953497,1.53253448,1.53807885
Thu Mar 07 2024 17:00:00 GMT+0700 (Indochina Time),1.53800000,1.55081972,1.53229116,1.53492582
Thu Mar 07 2024 18:00:00 GMT+0700 (Indochina Time),1.53490846,1.54600000,1.52420000,1.53590000
Thu Mar 07 2024 19:00:00 GMT+0700 (Indochina Time),1.53590000,1.54051024,1.52190000,1.52480000
Thu Mar 07 2024 20:00:00 GMT+0700 (Indochina Time),1.52512777,1.53751982,1.51480000,1.53653363
Thu Mar 07 2024 21:00:00 GMT+0700 (Indochina Time),1.53650000,1.55420504,1.51540000,1.53977385
Thu Mar 07 2024 22:00:00 GMT+0700 (Indochina Time),1.54001885,1.54366304,1.52340000,1.53910000
Thu Mar 07 2024 23:00:00 GMT+0700 (Indochina Time),1.53910000,1.54677992,1.52277770,1.53070000
Fri Mar 08 2024 00:00:00 GMT+0700 (Indochina Time),1.53070000,1.53920000,1.52510000,1.53290000
Fri Mar 08 2024 01:00:00 GMT+0700 (Indochina Time),1.53290000,1.54248440,1.52620000,1.53354462
Fri Mar 08 2024 02:00:00 GMT+0700 (Indochina Time),1.53356437,1.53740199,1.51820000,1.52625235
Fri Mar 08 2024 03:00:00 GMT+0700 (Indochina Time),1.52632949,1.52997360,1.51540000,1.52440000
Fri Mar 08 2024 04:00:00 GMT+0700 (Indochina Time),1.52460000,1.55454975,1.51240000,1.55370000
Fri Mar 08 2024 05:00:00 GMT+0700 (Indochina Time),1.55370000,1.59129618,1.55140000,1.57550000
Fri Mar 08 2024 06:00:00 GMT+0700 (Indochina Time),1.57550000,1.61820000,1.57530000,1.58240000
Fri Mar 08 2024 07:00:00 GMT+0700 (Indochina Time),1.58248430,1.60240000,1.57088324,1.60146252
Fri Mar 08 2024 08:00:00 GMT+0700 (Indochina Time),1.60142738,1.60440956,1.58380000,1.58445241
Fri Mar 08 2024 09:00:00 GMT+0700 (Indochina Time),1.58440000,1.59633306,1.55580000,1.55710000
Fri Mar 08 2024 10:00:00 GMT+0700 (Indochina Time),1.55710000,1.56723017,1.55470000,1.55860000
Fri Mar 08 2024 11:00:00 GMT+0700 (Indochina Time),1.55870000,1.56820944,1.54750000,1.56689716
Fri Mar 08 2024 12:00:00 GMT+0700 (Indochina Time),1.56690892,1.58942436,1.56440000,1.58220000
Fri Mar 08 2024 13:00:00 GMT+0700 (Indochina Time),1.58220000,1.58644525,1.57150000,1.57724492
Fri Mar 08 2024 14:00:00 GMT+0700 (Indochina Time),1.57710000,1.57883159,1.55870000,1.55900000
Fri Mar 08 2024 15:00:00 GMT+0700 (Indochina Time),1.55910000,1.57152481,1.55780000,1.56672543
Fri Mar 08 2024 16:00:00 GMT+0700 (Indochina Time),1.56667834,1.57495825,1.55870000,1.56600000
Fri Mar 08 2024 17:00:00 GMT+0700 (Indochina Time),1.56600000,1.57176294,1.55190000,1.55230000
Fri Mar 08 2024 18:00:00 GMT+0700 (Indochina Time),1.55231092,1.55291582,1.54060000,1.54879777
Fri Mar 08 2024 19:00:00 GMT+0700 (Indochina Time),1.54880000,1.56065121,1.54390000,1.55880000
Fri Mar 08 2024 20:00:00 GMT+0700 (Indochina Time),1.55880000,1.56011584,1.53590000,1.53774050
Fri Mar 08 2024 21:00:00 GMT+0700 (Indochina Time),1.53768127,1.54865574,1.52910000,1.54684436
Fri Mar 08 2024 22:00:00 GMT+0700 (Indochina Time),1.54676079,1.55167496,1.46201712,1.50964573
Fri Mar 08 2024 23:00:00 GMT+0700 (Indochina Time),1.50968487,1.52250673,1.48300000,1.52110000
Sat Mar 09 2024 00:00:00 GMT+0700 (Indochina Time),1.52110000,1.53144461,1.51770000,1.52430000
Sat Mar 09 2024 01:00:00 GMT+0700 (Indochina Time),1.52420000,1.53061349,1.51864192,1.52338815
Sat Mar 09 2024 02:00:00 GMT+0700 (Indochina Time),1.52337781,1.52777879,1.51780000,1.52587407
Sat Mar 09 2024 03:00:00 GMT+0700 (Indochina Time),1.52580000,1.53100000,1.51900000,1.52700000
Sat Mar 09 2024 04:00:00 GMT+0700 (Indochina Time),1.52700000,1.53263040,1.52370000,1.52738047
Sat Mar 09 2024 05:00:00 GMT+0700 (Indochina Time),1.52746155,1.54820455,1.52340000,1.53860000
Sat Mar 09 2024 06:00:00 GMT+0700 (Indochina Time),1.53860000,1.55979238,1.53850000,1.54537778
Sat Mar 09 2024 07:00:00 GMT+0700 (Indochina Time),1.54537656,1.54650427,1.53070000,1.53595462
Sat Mar 09 2024 08:00:00 GMT+0700 (Indochina Time),1.53594418,1.53659200,1.52110000,1.53270000
Sat Mar 09 2024 09:00:00 GMT+0700 (Indochina Time),1.53270000,1.53941513,1.52880000,1.53206801
Sat Mar 09 2024 10:00:00 GMT+0700 (Indochina Time),1.53206139,1.53940000,1.52830000,1.53710000
Sat Mar 09 2024 11:00:00 GMT+0700 (Indochina Time),1.53710000,1.54274306,1.53510000,1.54137962
Sat Mar 09 2024 12:00:00 GMT+0700 (Indochina Time),1.54138996,1.54649276,1.52720000,1.54640000
Sat Mar 09 2024 13:00:00 GMT+0700 (Indochina Time),1.54640000,1.54763443,1.53510000,1.53628509
Sat Mar 09 2024 14:00:00 GMT+0700 (Indochina Time),1.53620000,1.55337104,1.53560000,1.54940000
Sat Mar 09 2024 15:00:00 GMT+0700 (Indochina Time),1.54940000,1.56113897,1.54694488,1.55461246
Sat Mar 09 2024 16:00:00 GMT+0700 (Indochina Time),1.55459203,1.56137744,1.53830000,1.54203521
Sat Mar 09 2024 17:00:00 GMT+0700 (Indochina Time),1.54203521,1.56200000,1.52400000,1.55970000
Sat Mar 09 2024 18:00:00 GMT+0700 (Indochina Time),1.55970000,1.57924921,1.54720000,1.57720000
Sat Mar 09 2024 19:00:00 GMT+0700 (Indochina Time),1.57720000,1.62082577,1.57670000,1.59337758
Sat Mar 09 2024 20:00:00 GMT+0700 (Indochina Time),1.59338107,1.65000322,1.59060000,1.63739814
Sat Mar 09 2024 21:00:00 GMT+0700 (Indochina Time),1.63740000,1.66340000,1.63416527,1.64529141
Sat Mar 09 2024 22:00:00 GMT+0700 (Indochina Time),1.64533537,1.67265045,1.64260000,1.66915691
Sat Mar 09 2024 23:00:00 GMT+0700 (Indochina Time),1.66916403,1.66920000,1.62780000,1.63029053
Sun Mar 10 2024 00:00:00 GMT+0700 (Indochina Time),1.63042239,1.63330000,1.60630000,1.61321537
Sun Mar 10 2024 01:00:00 GMT+0700 (Indochina Time),1.61325496,1.62325244,1.60210000,1.60240000
Sun Mar 10 2024 02:00:00 GMT+0700 (Indochina Time),1.60250000,1.61108727,1.59640000,1.59838650
Sun Mar 10 2024 03:00:00 GMT+0700 (Indochina Time),1.59839286,1.61080000,1.59780000,1.60554044
Sun Mar 10 2024 04:00:00 GMT+0700 (Indochina Time),1.60555382,1.60555382,1.58316645,1.59170000
Sun Mar 10 2024 05:00:00 GMT+0700 (Indochina Time),1.59170000,1.59498297,1.58320000,1.58460000
Sun Mar 10 2024 06:00:00 GMT+0700 (Indochina Time),1.58460000,1.59223270,1.57520000,1.58612010
Sun Mar 10 2024 07:00:00 GMT+0700 (Indochina Time),1.58617736,1.62653691,1.58180000,1.62653691
Sun Mar 10 2024 08:00:00 GMT+0700 (Indochina Time),1.62651707,1.65420000,1.61184715,1.63869297
Sun Mar 10 2024 09:00:00 GMT+0700 (Indochina Time),1.63871138,1.64040000,1.61230000,1.61858523
Sun Mar 10 2024 10:00:00 GMT+0700 (Indochina Time),1.61857429,1.62519148,1.61230000,1.61390000
Sun Mar 10 2024 11:00:00 GMT+0700 (Indochina Time),1.61402377,1.61678485,1.60391222,1.60930000
Sun Mar 10 2024 12:00:00 GMT+0700 (Indochina Time),1.60930000,1.61518616,1.59656597,1.59849127
Sun Mar 10 2024 13:00:00 GMT+0700 (Indochina Time),1.59844887,1.60652610,1.59760000,1.60170000
Sun Mar 10 2024 14:00:00 GMT+0700 (Indochina Time),1.60170000,1.63046819,1.59600000,1.63011685
Sun Mar 10 2024 15:00:00 GMT+0700 (Indochina Time),1.63011941,1.63395608,1.62350000,1.62810000
Sun Mar 10 2024 16:00:00 GMT+0700 (Indochina Time),1.62780000,1.62780000,1.58739084,1.59380000
Sun Mar 10 2024 17:00:00 GMT+0700 (Indochina Time),1.59390000,1.60490807,1.59170000,1.60474388
Sun Mar 10 2024 18:00:00 GMT+0700 (Indochina Time),1.60481366,1.60481366,1.57604478,1.58547026
Sun Mar 10 2024 19:00:00 GMT+0700 (Indochina Time),1.58546041,1.58548007,1.55366794,1.56916592
Sun Mar 10 2024 20:00:00 GMT+0700 (Indochina Time),1.56916592,1.58436203,1.56143199,1.56827000
Sun Mar 10 2024 21:00:00 GMT+0700 (Indochina Time),1.56823661,1.57178448,1.53235198,1.56311609
Sun Mar 10 2024 22:00:00 GMT+0700 (Indochina Time),1.56312928,1.56618286,1.54590000,1.54860000
Sun Mar 10 2024 23:00:00 GMT+0700 (Indochina Time),1.54860000,1.56460000,1.54710000,1.55645270
Mon Mar 11 2024 00:00:00 GMT+0700 (Indochina Time),1.55653912,1.56180000,1.54790000,1.55152772
Mon Mar 11 2024 01:00:00 GMT+0700 (Indochina Time),1.55150000,1.55992823,1.54811756,1.55140000
Mon Mar 11 2024 02:00:00 GMT+0700 (Indochina Time),1.55164338,1.56030243,1.54676827,1.55950740
Mon Mar 11 2024 03:00:00 GMT+0700 (Indochina Time),1.55956013,1.56340000,1.55700000,1.56290000
Mon Mar 11 2024 04:00:00 GMT+0700 (Indochina Time),1.56300000,1.56457234,1.55097906,1.55930000
Mon Mar 11 2024 05:00:00 GMT+0700 (Indochina Time),1.55930000,1.56021760,1.51800542,1.53108357
Mon Mar 11 2024 06:00:00 GMT+0700 (Indochina Time),1.53141377,1.55705548,1.53040000,1.55680000
Mon Mar 11 2024 07:00:00 GMT+0700 (Indochina Time),1.55670000,1.57160000,1.48057336,1.52670000
Mon Mar 11 2024 08:00:00 GMT+0700 (Indochina Time),1.52658786,1.54443080,1.50190000,1.52208623
Mon Mar 11 2024 09:00:00 GMT+0700 (Indochina Time),1.52213030,1.54246176,1.51510000,1.53598432
Mon Mar 11 2024 10:00:00 GMT+0700 (Indochina Time),1.53598432,1.54836917,1.53330000,1.54200000
Mon Mar 11 2024 11:00:00 GMT+0700 (Indochina Time),1.54200000,1.54608981,1.53370000,1.53610000
Mon Mar 11 2024 12:00:00 GMT+0700 (Indochina Time),1.53629326,1.54850546,1.53098553,1.53462230
Mon Mar 11 2024 13:00:00 GMT+0700 (Indochina Time),1.53462147,1.54431711,1.52370000,1.54420902
Mon Mar 11 2024 14:00:00 GMT+0700 (Indochina Time),1.54421387,1.56815585,1.54000000,1.56286551
Mon Mar 11 2024 15:00:00 GMT+0700 (Indochina Time),1.56286554,1.59590916,1.56286315,1.59023865
Mon Mar 11 2024 16:00:00 GMT+0700 (Indochina Time),1.59032506,1.59311894,1.58220000,1.59065489
Mon Mar 11 2024 17:00:00 GMT+0700 (Indochina Time),1.59067466,1.59080000,1.57010000,1.57246254
Mon Mar 11 2024 18:00:00 GMT+0700 (Indochina Time),1.57247236,1.57527917,1.54866119,1.55491955
Mon Mar 11 2024 19:00:00 GMT+0700 (Indochina Time),1.55493547,1.56185182,1.54890000,1.55908171
Mon Mar 11 2024 20:00:00 GMT+0700 (Indochina Time),1.55881849,1.57190857,1.53334162,1.53908448
Mon Mar 11 2024 21:00:00 GMT+0700 (Indochina Time),1.53913989,1.55135503,1.53840000,1.54570000
Mon Mar 11 2024 22:00:00 GMT+0700 (Indochina Time),1.54570000,1.56070000,1.54183174,1.54473564
Mon Mar 11 2024 23:00:00 GMT+0700 (Indochina Time),1.54473564,1.54988906,1.52520000,1.53702193
Tue Mar 12 2024 00:00:00 GMT+0700 (Indochina Time),1.53702532,1.56150000,1.53280000,1.54870000
Tue Mar 12 2024 01:00:00 GMT+0700 (Indochina Time),1.54880000,1.56201078,1.54450000,1.55915686
Tue Mar 12 2024 02:00:00 GMT+0700 (Indochina Time),1.55915689,1.55960000,1.54430000,1.55143187
Tue Mar 12 2024 03:00:00 GMT+0700 (Indochina Time),1.55143184,1.56818487,1.54940000,1.56815701
Tue Mar 12 2024 04:00:00 GMT+0700 (Indochina Time),1.56817333,1.58110000,1.56460000,1.57890000
