Date,Open,High,Low,Close
Wed Mar 06 2024 19:00:00 GMT+0700 (Indochina Time),1.4612,1.4625094,1.39475308,1.4252
Wed Mar 06 2024 20:00:00 GMT+0700 (Indochina Time),1.4253,1.4356,1.4113,1.43205745
Wed Mar 06 2024 21:00:00 GMT+0700 (Indochina Time),1.4320791,1.4403741,1.41,1.4152
Wed Mar 06 2024 22:00:00 GMT+0700 (Indochina Time),1.4148,1.43297595,1.3955,1.42976014
Wed Mar 06 2024 23:00:00 GMT+0700 (Indochina Time),1.42971522,1.43831317,1.42008669,1.4371
Thu Mar 07 2024 00:00:00 GMT+0700 (Indochina Time),1.4371,1.44408691,1.4282,1.44408691
Thu Mar 07 2024 01:00:00 GMT+0700 (Indochina Time),1.4436,1.44865197,1.431,1.44061835
Thu Mar 07 2024 02:00:00 GMT+0700 (Indochina Time),1.4407,1.44738758,1.4326,1.43854803
Thu Mar 07 2024 03:00:00 GMT+0700 (Indochina Time),1.43857326,1.44646613,1.4314,1.4443
Thu Mar 07 2024 04:00:00 GMT+0700 (Indochina Time),1.444,1.46529842,1.4419,1.4646
Thu Mar 07 2024 05:00:00 GMT+0700 (Indochina Time),1.4646,1.48367458,1.4623,1.47321171
Thu Mar 07 2024 06:00:00 GMT+0700 (Indochina Time),1.47317583,1.48678433,1.4686,1.47662786
Thu Mar 07 2024 07:00:00 GMT+0700 (Indochina Time),1.47663918,1.52477615,1.4732,1.5245
Thu Mar 07 2024 08:00:00 GMT+0700 (Indochina Time),1.5245,1.52810189,1.5029,1.5275
Thu Mar 07 2024 09:00:00 GMT+0700 (Indochina Time),1.5275,1.5318,1.5131,1.53060594
Thu Mar 07 2024 10:00:00 GMT+0700 (Indochina Time),1.53056789,1.54922445,1.5219,1.53080835
Thu Mar 07 2024 11:00:00 GMT+0700 (Indochina Time),1.53097996,1.60121265,1.5146,1.60121265
Thu Mar 07 2024 12:00:00 GMT+0700 (Indochina Time),1.59915855,1.6032,1.5047,1.50686612
Thu Mar 07 2024 13:00:00 GMT+0700 (Indochina Time),1.50682213,1.53031953,1.5052,1.5243
Thu Mar 07 2024 14:00:00 GMT+0700 (Indochina Time),1.5243,1.5625,1.5201,1.54449327
Thu Mar 07 2024 15:00:00 GMT+0700 (Indochina Time),1.5444,1.55395386,1.531,1.5376
Thu Mar 07 2024 16:00:00 GMT+0700 (Indochina Time),1.53787356,1.54953497,1.53253448,1.53807885
Thu Mar 07 2024 17:00:00 GMT+0700 (Indochina Time),1.538,1.55081972,1.53229116,1.53492582
Thu Mar 07 2024 18:00:00 GMT+0700 (Indochina Time),1.53490846,1.546,1.5242,1.5359
Thu Mar 07 2024 19:00:00 GMT+0700 (Indochina Time),1.5359,1.54051024,1.5219,1.5248
Thu Mar 07 2024 20:00:00 GMT+0700 (Indochina Time),1.52512777,1.53751982,1.5148,1.53653363
Thu Mar 07 2024 21:00:00 GMT+0700 (Indochina Time),1.5365,1.55420504,1.5154,1.53977385
Thu Mar 07 2024 22:00:00 GMT+0700 (Indochina Time),1.54001885,1.54366304,1.5234,1.5391
Thu Mar 07 2024 23:00:00 GMT+0700 (Indochina Time),1.5391,1.54677992,1.5227777,1.5307
Fri Mar 08 2024 00:00:00 GMT+0700 (Indochina Time),1.5307,1.5392,1.5251,1.5329
Fri Mar 08 2024 01:00:00 GMT+0700 (Indochina Time),1.5329,1.5424844,1.5262,1.53354462
Fri Mar 08 2024 02:00:00 GMT+0700 (Indochina Time),1.53356437,1.53740199,1.5182,1.52625235
Fri Mar 08 2024 03:00:00 GMT+0700 (Indochina Time),1.52632949,1.5299736,1.5154,1.5244
Fri Mar 08 2024 04:00:00 GMT+0700 (Indochina Time),1.5246,1.55454975,1.5124,1.5537
Fri Mar 08 2024 05:00:00 GMT+0700 (Indochina Time),1.5537,1.59129618,1.5514,1.5755
Fri Mar 08 2024 06:00:00 GMT+0700 (Indochina Time),1.5755,1.6182,1.5753,1.5824
Fri Mar 08 2024 07:00:00 GMT+0700 (Indochina Time),1.5824843,1.6024,1.57088324,1.60146252
Fri Mar 08 2024 08:00:00 GMT+0700 (Indochina Time),1.60142738,1.60440956,1.5838,1.58445241
Fri Mar 08 2024 09:00:00 GMT+0700 (Indochina Time),1.5844,1.59633306,1.5558,1.5571
Fri Mar 08 2024 10:00:00 GMT+0700 (Indochina Time),1.5571,1.56723017,1.5547,1.5586
Fri Mar 08 2024 11:00:00 GMT+0700 (Indochina Time),1.5587,1.56820944,1.5475,1.56689716
Fri Mar 08 2024 12:00:00 GMT+0700 (Indochina Time),1.56690892,1.58942436,1.5644,1.5822
Fri Mar 08 2024 13:00:00 GMT+0700 (Indochina Time),1.5822,1.58644525,1.5715,1.57724492
Fri Mar 08 2024 14:00:00 GMT+0700 (Indochina Time),1.5771,1.57883159,1.5587,1.559
Fri Mar 08 2024 15:00:00 GMT+0700 (Indochina Time),1.5591,1.57152481,1.5578,1.56672543
Fri Mar 08 2024 16:00:00 GMT+0700 (Indochina Time),1.56667834,1.57495825,1.5587,1.566
Fri Mar 08 2024 17:00:00 GMT+0700 (Indochina Time),1.566,1.57176294,1.5519,1.5523
Fri Mar 08 2024 18:00:00 GMT+0700 (Indochina Time),1.55231092,1.55291582,1.5406,1.54879777
Fri Mar 08 2024 19:00:00 GMT+0700 (Indochina Time),1.5488,1.56065121,1.5439,1.5588
Fri Mar 08 2024 20:00:00 GMT+0700 (Indochina Time),1.5588,1.56011584,1.5359,1.5377405
Fri Mar 08 2024 21:00:00 GMT+0700 (Indochina Time),1.53768127,1.54865574,1.5291,1.54684436
Fri Mar 08 2024 22:00:00 GMT+0700 (Indochina Time),1.54676079,1.55167496,1.46201712,1.50964573
Fri Mar 08 2024 23:00:00 GMT+0700 (Indochina Time),1.50968487,1.52250673,1.483,1.5211
Sat Mar 09 2024 00:00:00 GMT+0700 (Indochina Time),1.5211,1.53144461,1.5177,1.5243
Sat Mar 09 2024 01:00:00 GMT+0700 (Indochina Time),1.5242,1.53061349,1.51864192,1.52338815
Sat Mar 09 2024 02:00:00 GMT+0700 (Indochina Time),1.52337781,1.52777879,1.5178,1.52587407
Sat Mar 09 2024 03:00:00 GMT+0700 (Indochina Time),1.5258,1.531,1.519,1.527
Sat Mar 09 2024 04:00:00 GMT+0700 (Indochina Time),1.527,1.5326304,1.5237,1.52738047
Sat Mar 09 2024 05:00:00 GMT+0700 (Indochina Time),1.52746155,1.54820455,1.5234,1.5386
Sat Mar 09 2024 06:00:00 GMT+0700 (Indochina Time),1.5386,1.55979238,1.5385,1.54537778
Sat Mar 09 2024 07:00:00 GMT+0700 (Indochina Time),1.54537656,1.54650427,1.5307,1.53595462
Sat Mar 09 2024 08:00:00 GMT+0700 (Indochina Time),1.53594418,1.536592,1.5211,1.5327
Sat Mar 09 2024 09:00:00 GMT+0700 (Indochina Time),1.5327,1.53941513,1.5288,1.53206801
Sat Mar 09 2024 10:00:00 GMT+0700 (Indochina Time),1.53206139,1.5394,1.5283,1.5371
Sat Mar 09 2024 11:00:00 GMT+0700 (Indochina Time),1.5371,1.54274306,1.5351,1.54137962
Sat Mar 09 2024 12:00:00 GMT+0700 (Indochina Time),1.54138996,1.54649276,1.5272,1.5464
Sat Mar 09 2024 13:00:00 GMT+0700 (Indochina Time),1.5464,1.54763443,1.5351,1.53628509
Sat Mar 09 2024 14:00:00 GMT+0700 (Indochina Time),1.5362,1.55337104,1.5356,1.5494
Sat Mar 09 2024 15:00:00 GMT+0700 (Indochina Time),1.5494,1.56113897,1.54694488,1.55461246
Sat Mar 09 2024 16:00:00 GMT+0700 (Indochina Time),1.55459203,1.56137744,1.5383,1.54203521
Sat Mar 09 2024 17:00:00 GMT+0700 (Indochina Time),1.54203521,1.562,1.524,1.5597
Sat Mar 09 2024 18:00:00 GMT+0700 (Indochina Time),1.5597,1.57924921,1.5472,1.5772
Sat Mar 09 2024 19:00:00 GMT+0700 (Indochina Time),1.5772,1.62082577,1.5767,1.59337758
Sat Mar 09 2024 20:00:00 GMT+0700 (Indochina Time),1.59338107,1.65000322,1.5906,1.63739814
Sat Mar 09 2024 21:00:00 GMT+0700 (Indochina Time),1.6374,1.6634,1.63416527,1.64529141
Sat Mar 09 2024 22:00:00 GMT+0700 (Indochina Time),1.64533537,1.67265045,1.6426,1.66915691
Sat Mar 09 2024 23:00:00 GMT+0700 (Indochina Time),1.66916403,1.6692,1.6278,1.63029053
Sun Mar 10 2024 00:00:00 GMT+0700 (Indochina Time),1.63042239,1.6333,1.6063,1.61321537
Sun Mar 10 2024 01:00:00 GMT+0700 (Indochina Time),1.61325496,1.62325244,1.6021,1.6024
Sun Mar 10 2024 02:00:00 GMT+0700 (Indochina Time),1.6025,1.61108727,1.5964,1.5983865
Sun Mar 10 2024 03:00:00 GMT+0700 (Indochina Time),1.59839286,1.6108,1.5978,1.60554044
Sun Mar 10 2024 04:00:00 GMT+0700 (Indochina Time),1.60555382,1.60555382,1.58316645,1.5917
Sun Mar 10 2024 05:00:00 GMT+0700 (Indochina Time),1.5917,1.59498297,1.5832,1.5846
Sun Mar 10 2024 06:00:00 GMT+0700 (Indochina Time),1.5846,1.5922327,1.5752,1.5861201
Sun Mar 10 2024 07:00:00 GMT+0700 (Indochina Time),1.58617736,1.62653691,1.5818,1.62653691
Sun Mar 10 2024 08:00:00 GMT+0700 (Indochina Time),1.62651707,1.6542,1.61184715,1.63869297
Sun Mar 10 2024 09:00:00 GMT+0700 (Indochina Time),1.63871138,1.6404,1.6123,1.61858523
Sun Mar 10 2024 10:00:00 GMT+0700 (Indochina Time),1.61857429,1.62519148,1.6123,1.6139
Sun Mar 10 2024 11:00:00 GMT+0700 (Indochina Time),1.61402377,1.61678485,1.60391222,1.6093
Sun Mar 10 2024 12:00:00 GMT+0700 (Indochina Time),1.6093,1.61518616,1.59656597,1.59849127
Sun Mar 10 2024 13:00:00 GMT+0700 (Indochina Time),1.59844887,1.6065261,1.5976,1.6017
Sun Mar 10 2024 14:00:00 GMT+0700 (Indochina Time),1.6017,1.63046819,1.596,1.63011685
Sun Mar 10 2024 15:00:00 GMT+0700 (Indochina Time),1.63011941,1.63395608,1.6235,1.6281
Sun Mar 10 2024 16:00:00 GMT+0700 (Indochina Time),1.6278,1.6278,1.58739084,1.5938
Sun Mar 10 2024 17:00:00 GMT+0700 (Indochina Time),1.5939,1.60490807,1.5917,1.60474388
Sun Mar 10 2024 18:00:00 GMT+0700 (Indochina Time),1.60481366,1.60481366,1.57604478,1.58547026
Sun Mar 10 2024 19:00:00 GMT+0700 (Indochina Time),1.58546041,1.58548007,1.55366794,1.56916592
Sun Mar 10 2024 20:00:00 GMT+0700 (Indochina Time),1.56916592,1.58436203,1.56143199,1.56827
Sun Mar 10 2024 21:00:00 GMT+0700 (Indochina Time),1.56823661,1.57178448,1.53235198,1.56311609
Sun Mar 10 2024 22:00:00 GMT+0700 (Indochina Time),1.56312928,1.56618286,1.5459,1.5486
Sun Mar 10 2024 23:00:00 GMT+0700 (Indochina Time),1.5486,1.5646,1.5471,1.5564527
Mon Mar 11 2024 00:00:00 GMT+0700 (Indochina Time),1.55653912,1.5618,1.5479,1.55152772
Mon Mar 11 2024 01:00:00 GMT+0700 (Indochina Time),1.5515,1.55992823,1.54811756,1.5514
Mon Mar 11 2024 02:00:00 GMT+0700 (Indochina Time),1.55164338,1.56030243,1.54676827,1.5595074
Mon Mar 11 2024 03:00:00 GMT+0700 (Indochina Time),1.55956013,1.5634,1.557,1.5629
Mon Mar 11 2024 04:00:00 GMT+0700 (Indochina Time),1.563,1.56457234,1.55097906,1.5593
Mon Mar 11 2024 05:00:00 GMT+0700 (Indochina Time),1.5593,1.5602176,1.51800542,1.53108357
Mon Mar 11 2024 06:00:00 GMT+0700 (Indochina Time),1.53141377,1.55705548,1.5304,1.5568
Mon Mar 11 2024 07:00:00 GMT+0700 (Indochina Time),1.5567,1.5716,1.48057336,1.5267
Mon Mar 11 2024 08:00:00 GMT+0700 (Indochina Time),1.52658786,1.5444308,1.5019,1.52208623
Mon Mar 11 2024 09:00:00 GMT+0700 (Indochina Time),1.5221303,1.54246176,1.5151,1.53598432
Mon Mar 11 2024 10:00:00 GMT+0700 (Indochina Time),1.53598432,1.54836917,1.5333,1.542
Mon Mar 11 2024 11:00:00 GMT+0700 (Indochina Time),1.542,1.54608981,1.5337,1.5361
Mon Mar 11 2024 12:00:00 GMT+0700 (Indochina Time),1.53629326,1.54850546,1.53098553,1.5346223
Mon Mar 11 2024 13:00:00 GMT+0700 (Indochina Time),1.53462147,1.54431711,1.5237,1.54420902
Mon Mar 11 2024 14:00:00 GMT+0700 (Indochina Time),1.54421387,1.56815585,1.54,1.56286551
Mon Mar 11 2024 15:00:00 GMT+0700 (Indochina Time),1.56286554,1.59590916,1.56286315,1.59023865
Mon Mar 11 2024 16:00:00 GMT+0700 (Indochina Time),1.59032506,1.59311894,1.5822,1.59065489
Mon Mar 11 2024 17:00:00 GMT+0700 (Indochina Time),1.59067466,1.5908,1.5701,1.57246254
Mon Mar 11 2024 18:00:00 GMT+0700 (Indochina Time),1.57247236,1.57527917,1.54866119,1.55491955
Mon Mar 11 2024 19:00:00 GMT+0700 (Indochina Time),1.55493547,1.56185182,1.5489,1.55908171
Mon Mar 11 2024 20:00:00 GMT+0700 (Indochina Time),1.55881849,1.57190857,1.53334162,1.53908448
Mon Mar 11 2024 21:00:00 GMT+0700 (Indochina Time),1.53913989,1.55135503,1.5384,1.5457
Mon Mar 11 2024 22:00:00 GMT+0700 (Indochina Time),1.5457,1.5607,1.54183174,1.54473564
Mon Mar 11 2024 23:00:00 GMT+0700 (Indochina Time),1.54473564,1.54988906,1.5252,1.53702193
Tue Mar 12 2024 00:00:00 GMT+0700 (Indochina Time),1.53702532,1.5615,1.5328,1.5487
Tue Mar 12 2024 01:00:00 GMT+0700 (Indochina Time),1.5488,1.56201078,1.5445,1.55915686
Tue Mar 12 2024 02:00:00 GMT+0700 (Indochina Time),1.55915689,1.5596,1.5443,1.55143187
Tue Mar 12 2024 03:00:00 GMT+0700 (Indochina Time),1.55143184,1.56818487,1.5494,1.56815701
Tue Mar 12 2024 04:00:00 GMT+0700 (Indochina Time),1.56817333,1.5811,1.5646,1.5789
Tue Mar 12 2024 05:00:00 GMT+0700 (Indochina Time),1.579,1.58000549,1.5681,1.576
Tue Mar 12 2024 06:00:00 GMT+0700 (Indochina Time),1.57604084,1.5831,1.5736,1.57439911
Tue Mar 12 2024 07:00:00 GMT+0700 (Indochina Time),1.5743,1.58929944,1.5723,1.5766
Tue Mar 12 2024 08:00:00 GMT+0700 (Indochina Time),1.5766,1.59429682,1.5729,1.59299078
Tue Mar 12 2024 09:00:00 GMT+0700 (Indochina Time),1.59300267,1.62381247,1.5925347,1.6058
Tue Mar 12 2024 10:00:00 GMT+0700 (Indochina Time),1.6058,1.62752754,1.5934,1.60350436
Tue Mar 12 2024 11:00:00 GMT+0700 (Indochina Time),1.60334027,1.61793838,1.58276302,1.6003
Tue Mar 12 2024 12:00:00 GMT+0700 (Indochina Time),1.60034712,1.61045796,1.5928,1.59611961
Tue Mar 12 2024 13:00:00 GMT+0700 (Indochina Time),1.59603167,1.59603167,1.5505,1.5747
Tue Mar 12 2024 14:00:00 GMT+0700 (Indochina Time),1.5747,1.57550667,1.5483,1.5522
Tue Mar 12 2024 15:00:00 GMT+0700 (Indochina Time),1.55220824,1.55662123,1.50133782,1.5136
Tue Mar 12 2024 16:00:00 GMT+0700 (Indochina Time),1.5134,1.5449751,1.5134,1.53795784
Tue Mar 12 2024 17:00:00 GMT+0700 (Indochina Time),1.53802619,1.5406,1.5278,1.53346319
Tue Mar 12 2024 18:00:00 GMT+0700 (Indochina Time),1.53347277,1.54758168,1.5268,1.52848621
Tue Mar 12 2024 19:00:00 GMT+0700 (Indochina Time),1.52848624,1.53666985,1.50291173,1.5325164
Tue Mar 12 2024 20:00:00 GMT+0700 (Indochina Time),1.53256038,1.5661,1.5314,1.55587588
Tue Mar 12 2024 21:00:00 GMT+0700 (Indochina Time),1.55602844,1.56300327,1.5128,1.51430779
Tue Mar 12 2024 22:00:00 GMT+0700 (Indochina Time),1.51429051,1.5658,1.50311368,1.55661027
Tue Mar 12 2024 23:00:00 GMT+0700 (Indochina Time),1.55687503,1.56745091,1.5014,1.51085387
Wed Mar 13 2024 00:00:00 GMT+0700 (Indochina Time),1.51084112,1.54757728,1.43594458,1.54757728
Wed Mar 13 2024 01:00:00 GMT+0700 (Indochina Time),1.5476,1.60076552,1.535,1.60067655
Wed Mar 13 2024 02:00:00 GMT+0700 (Indochina Time),1.6007,1.636476,1.5905,1.6152
Wed Mar 13 2024 03:00:00 GMT+0700 (Indochina Time),1.6152,1.61632958,1.57012322,1.57779802
Wed Mar 13 2024 04:00:00 GMT+0700 (Indochina Time),1.57779799,1.5869,1.5723,1.5779
Wed Mar 13 2024 05:00:00 GMT+0700 (Indochina Time),1.57822065,1.58673963,1.5742,1.5777
Wed Mar 13 2024 06:00:00 GMT+0700 (Indochina Time),1.5776,1.60293779,1.5728,1.6008408
Wed Mar 13 2024 07:00:00 GMT+0700 (Indochina Time),1.60084733,1.6511,1.59048219,1.63532176
Wed Mar 13 2024 08:00:00 GMT+0700 (Indochina Time),1.63532543,1.6986,1.629,1.6839
Wed Mar 13 2024 09:00:00 GMT+0700 (Indochina Time),1.6838,1.68554024,1.6575,1.6664
Wed Mar 13 2024 10:00:00 GMT+0700 (Indochina Time),1.6664,1.66716501,1.6314,1.6318
Wed Mar 13 2024 11:00:00 GMT+0700 (Indochina Time),1.6315,1.6332,1.6128,1.6285
Wed Mar 13 2024 12:00:00 GMT+0700 (Indochina Time),1.6285,1.63758908,1.6218757,1.62300698
Wed Mar 13 2024 13:00:00 GMT+0700 (Indochina Time),1.6231,1.63987015,1.6231,1.63971928
Wed Mar 13 2024 14:00:00 GMT+0700 (Indochina Time),1.63976728,1.6498,1.6273,1.6298
Wed Mar 13 2024 15:00:00 GMT+0700 (Indochina Time),1.6298,1.63649437,1.6172,1.6334
Wed Mar 13 2024 16:00:00 GMT+0700 (Indochina Time),1.6332,1.6333,1.61651653,1.6208
Wed Mar 13 2024 17:00:00 GMT+0700 (Indochina Time),1.6204,1.62436395,1.61040928,1.6182
Wed Mar 13 2024 18:00:00 GMT+0700 (Indochina Time),1.6181,1.6194,1.6024,1.604
Wed Mar 13 2024 19:00:00 GMT+0700 (Indochina Time),1.6043,1.62011881,1.598,1.60761542
Wed Mar 13 2024 20:00:00 GMT+0700 (Indochina Time),1.60737756,1.62452534,1.5823,1.60044782
Wed Mar 13 2024 21:00:00 GMT+0700 (Indochina Time),1.60067542,1.61439422,1.57905325,1.58514012
Wed Mar 13 2024 22:00:00 GMT+0700 (Indochina Time),1.5846,1.61907892,1.57577655,1.60621906
Wed Mar 13 2024 23:00:00 GMT+0700 (Indochina Time),1.60621568,1.61345116,1.5943,1.6
Thu Mar 14 2024 00:00:00 GMT+0700 (Indochina Time),1.6,1.62210552,1.5977,1.6046
Thu Mar 14 2024 01:00:00 GMT+0700 (Indochina Time),1.6045,1.61881068,1.60146761,1.6143
Thu Mar 14 2024 02:00:00 GMT+0700 (Indochina Time),1.6143,1.61572911,1.598132,1.60732618
Thu Mar 14 2024 03:00:00 GMT+0700 (Indochina Time),1.6073492,1.61227829,1.5947,1.60037883
Thu Mar 14 2024 04:00:00 GMT+0700 (Indochina Time),1.60037886,1.62052932,1.5981,1.62052932
Thu Mar 14 2024 05:00:00 GMT+0700 (Indochina Time),1.6205,1.6238,1.6125,1.6155
Thu Mar 14 2024 06:00:00 GMT+0700 (Indochina Time),1.6154,1.62680606,1.6147,1.6228716
Thu Mar 14 2024 07:00:00 GMT+0700 (Indochina Time),1.62287819,1.64378231,1.6162,1.62637083
Thu Mar 14 2024 08:00:00 GMT+0700 (Indochina Time),1.62634725,1.6561,1.6177,1.65465112
Thu Mar 14 2024 09:00:00 GMT+0700 (Indochina Time),1.6542,1.6628,1.6418,1.64597797
Thu Mar 14 2024 10:00:00 GMT+0700 (Indochina Time),1.6458,1.64821274,1.6223,1.6478
Thu Mar 14 2024 11:00:00 GMT+0700 (Indochina Time),1.6479,1.65370714,1.61891064,1.62716275
Thu Mar 14 2024 12:00:00 GMT+0700 (Indochina Time),1.62717407,1.63056891,1.6062,1.6214
Thu Mar 14 2024 13:00:00 GMT+0700 (Indochina Time),1.621,1.6476814,1.6167,1.6191
Thu Mar 14 2024 14:00:00 GMT+0700 (Indochina Time),1.619,1.6216,1.6016,1.61219766
Thu Mar 14 2024 15:00:00 GMT+0700 (Indochina Time),1.61209699,1.62701148,1.6068,1.60883391
Thu Mar 14 2024 16:00:00 GMT+0700 (Indochina Time),1.60925367,1.6297,1.6054,1.6241
Thu Mar 14 2024 17:00:00 GMT+0700 (Indochina Time),1.624,1.62742912,1.5956,1.60050147
Thu Mar 14 2024 18:00:00 GMT+0700 (Indochina Time),1.6005774,1.60510468,1.56827647,1.58422364
Thu Mar 14 2024 19:00:00 GMT+0700 (Indochina Time),1.58430501,1.59037197,1.56421825,1.5713
Thu Mar 14 2024 20:00:00 GMT+0700 (Indochina Time),1.5713,1.5747,1.5076,1.5313
Thu Mar 14 2024 21:00:00 GMT+0700 (Indochina Time),1.53185488,1.55197416,1.52961874,1.5416
Thu Mar 14 2024 22:00:00 GMT+0700 (Indochina Time),1.54196897,1.5468,1.5108,1.52761751
Thu Mar 14 2024 23:00:00 GMT+0700 (Indochina Time),1.52761108,1.55324448,1.5121,1.5521706
Fri Mar 15 2024 00:00:00 GMT+0700 (Indochina Time),1.55224397,1.5533,1.5312,1.5433
Fri Mar 15 2024 01:00:00 GMT+0700 (Indochina Time),1.5434,1.5434,1.5016,1.5189
Fri Mar 15 2024 02:00:00 GMT+0700 (Indochina Time),1.5181,1.5266,1.47510052,1.50771847
Fri Mar 15 2024 03:00:00 GMT+0700 (Indochina Time),1.50756767,1.5325475,1.5063,1.5269
Fri Mar 15 2024 04:00:00 GMT+0700 (Indochina Time),1.5269,1.53787998,1.51544582,1.5369
Fri Mar 15 2024 05:00:00 GMT+0700 (Indochina Time),1.5369,1.54880974,1.5365,1.5463
Fri Mar 15 2024 06:00:00 GMT+0700 (Indochina Time),1.5463,1.57347567,1.5434,1.5695
Fri Mar 15 2024 07:00:00 GMT+0700 (Indochina Time),1.5689,1.58423296,1.5648,1.5683
Fri Mar 15 2024 08:00:00 GMT+0700 (Indochina Time),1.5683,1.57108936,1.5559,1.557
Fri Mar 15 2024 09:00:00 GMT+0700 (Indochina Time),1.5569,1.56208652,1.46263874,1.4928
Fri Mar 15 2024 10:00:00 GMT+0700 (Indochina Time),1.4929,1.5016137,1.39940981,1.47191699
Fri Mar 15 2024 11:00:00 GMT+0700 (Indochina Time),1.47222039,1.48642957,1.43861368,1.4473
Fri Mar 15 2024 12:00:00 GMT+0700 (Indochina Time),1.44711163,1.47342906,1.4401,1.4511
Fri Mar 15 2024 13:00:00 GMT+0700 (Indochina Time),1.451,1.48658522,1.4501,1.4851
Fri Mar 15 2024 14:00:00 GMT+0700 (Indochina Time),1.4851,1.48793444,1.4716,1.47571695
Fri Mar 15 2024 15:00:00 GMT+0700 (Indochina Time),1.47569767,1.47614276,1.39839186,1.3995
Fri Mar 15 2024 16:00:00 GMT+0700 (Indochina Time),1.399,1.42770076,1.34441617,1.42599561
Fri Mar 15 2024 17:00:00 GMT+0700 (Indochina Time),1.42602325,1.42999085,1.40879707,1.4092
Fri Mar 15 2024 18:00:00 GMT+0700 (Indochina Time),1.4091,1.42338748,1.3818497,1.41809401
Fri Mar 15 2024 19:00:00 GMT+0700 (Indochina Time),1.41806496,1.4295,1.41,1.417
Fri Mar 15 2024 20:00:00 GMT+0700 (Indochina Time),1.4169,1.42969108,1.3884,1.42499417
Fri Mar 15 2024 21:00:00 GMT+0700 (Indochina Time),1.4250799,1.43443827,1.4161,1.43429719
Fri Mar 15 2024 22:00:00 GMT+0700 (Indochina Time),1.43430526,1.44219744,1.4207,1.42241592
Fri Mar 15 2024 23:00:00 GMT+0700 (Indochina Time),1.42241592,1.43190301,1.4053,1.4183
Sat Mar 16 2024 00:00:00 GMT+0700 (Indochina Time),1.418,1.42950751,1.4081,1.4268
Sat Mar 16 2024 01:00:00 GMT+0700 (Indochina Time),1.4268,1.4593,1.4263,1.4589
Sat Mar 16 2024 02:00:00 GMT+0700 (Indochina Time),1.4588,1.46653498,1.41866395,1.42648915
Sat Mar 16 2024 03:00:00 GMT+0700 (Indochina Time),1.42648598,1.42808764,1.3919,1.39553793
Sat Mar 16 2024 04:00:00 GMT+0700 (Indochina Time),1.3955,1.44378503,1.3936,1.4435
Sat Mar 16 2024 05:00:00 GMT+0700 (Indochina Time),1.4435,1.48536172,1.4414,1.48376136
Sat Mar 16 2024 06:00:00 GMT+0700 (Indochina Time),1.48376054,1.4976,1.4759,1.49295304
Sat Mar 16 2024 07:00:00 GMT+0700 (Indochina Time),1.49294524,1.56264354,1.48645869,1.54343165
Sat Mar 16 2024 08:00:00 GMT+0700 (Indochina Time),1.54354417,1.6399,1.5343873,1.62097718
Sat Mar 16 2024 09:00:00 GMT+0700 (Indochina Time),1.62097718,1.66603712,1.6099,1.6489118
Sat Mar 16 2024 10:00:00 GMT+0700 (Indochina Time),1.64873712,1.65444996,1.6026,1.62848259
Sat Mar 16 2024 11:00:00 GMT+0700 (Indochina Time),1.62841666,1.6405,1.6066,1.6174
Sat Mar 16 2024 12:00:00 GMT+0700 (Indochina Time),1.6174,1.62224373,1.58365705,1.5957
Sat Mar 16 2024 13:00:00 GMT+0700 (Indochina Time),1.5956,1.66319296,1.5934,1.64372929
Sat Mar 16 2024 14:00:00 GMT+0700 (Indochina Time),1.6438,1.67627086,1.619,1.6372
Sat Mar 16 2024 15:00:00 GMT+0700 (Indochina Time),1.6372,1.6705,1.6288,1.6674
Sat Mar 16 2024 16:00:00 GMT+0700 (Indochina Time),1.6676,1.71807589,1.66358152,1.67414251
Sat Mar 16 2024 17:00:00 GMT+0700 (Indochina Time),1.67408831,1.68367439,1.65121242,1.6627087
Sat Mar 16 2024 18:00:00 GMT+0700 (Indochina Time),1.6627087,1.66751399,1.6235,1.62758759
Sat Mar 16 2024 19:00:00 GMT+0700 (Indochina Time),1.6275,1.63396698,1.602,1.60318131
Sat Mar 16 2024 20:00:00 GMT+0700 (Indochina Time),1.60318538,1.61686761,1.554,1.556
Sat Mar 16 2024 21:00:00 GMT+0700 (Indochina Time),1.5563,1.6217,1.53813605,1.6199
Sat Mar 16 2024 22:00:00 GMT+0700 (Indochina Time),1.62016516,1.64808014,1.58371407,1.64620502
Sat Mar 16 2024 23:00:00 GMT+0700 (Indochina Time),1.64620502,1.7082,1.6362,1.64643855
Sun Mar 17 2024 00:00:00 GMT+0700 (Indochina Time),1.6465563,1.64852501,1.5752,1.5777228
Sun Mar 17 2024 01:00:00 GMT+0700 (Indochina Time),1.57774155,1.61323381,1.5397,1.5974
Sun Mar 17 2024 02:00:00 GMT+0700 (Indochina Time),1.59734814,1.66079436,1.5919,1.5964714
Sun Mar 17 2024 03:00:00 GMT+0700 (Indochina Time),1.59713103,1.6214,1.55162568,1.6032
Sun Mar 17 2024 04:00:00 GMT+0700 (Indochina Time),1.6032,1.61256041,1.56361959,1.59639106
Sun Mar 17 2024 05:00:00 GMT+0700 (Indochina Time),1.59638205,1.65374659,1.5737,1.61041721
Sun Mar 17 2024 06:00:00 GMT+0700 (Indochina Time),1.61047852,1.63818501,1.58111067,1.63395357
Sun Mar 17 2024 07:00:00 GMT+0700 (Indochina Time),1.63481793,1.63876664,1.51521067,1.516
Sun Mar 17 2024 08:00:00 GMT+0700 (Indochina Time),1.5157,1.55037624,1.5131,1.5462
